Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (kg),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global
variation,Iphone-11-red,Iphone 11  - red,1,0,visible,,,,,taxable,,1,100,3,0,0,0,0,0,0,1,,,,,,,Iphone 11  _ red,,,Iphone-11,,,,,,1,Color,red,1,1
variation,Iphone-11-blue,Iphone 11  - blue,1,0,visible,,,,,taxable,,1,100,3,0,0,0,0,0,0,1,,,,,,,Iphone 11  _ blue,,,Iphone-11,,,,,,2,Color,blue,1,1
variable,Iphone-16-Pro,Iphone 16 Pro,1,0,visible,,,,,taxable,,1,100,3,0,0,0,0,0,0,1,,,,,,,"https://www.example.com/images/Iphone_16_Pro_1.jpg, https://www.example.com/images/Iphone_16_Pro_2.jpg, https://www.example.com/images/Iphone_16_Pro_3.jpg",,,,,,,,,0,Color,,1,1
variation,Iphone-16-Pro-Red,Iphone 16 Pro - Red,1,0,visible,,,,,taxable,,1,100,3,0,0,0,0,0,0,1,,,,,,,https://www.example.com/images/Iphone 16 Pro _ Red.jpg,,,Iphone-16-Pro,,,,,,1,Color,Red,1,1
variation,Iphone-16-Pro-blue,Iphone 16 Pro - blue,1,0,visible,,,,,taxable,,1,100,3,0,0,0,0,0,0,1,,,,,,,https://www.example.com/images/Iphone 16 Pro _ blue.jpg,,,Iphone-16-Pro,,,,,,2,Color,blue,1,1
variable,iphone-17,iphone 17,1,0,visible,,,,,taxable,,1,100,3,0,0,0,0,0,0,1,,,,,,,"https://www.example.com/images/iphone_17_1.jpg, https://www.example.com/images/iphone_17_3.jpg, https://www.example.com/images/iphone_17_2.jpg",,,,,,,,,0,Color,,1,1
variation,iphone-17-Red,iphone 17 - Red,1,0,visible,,,,,taxable,,1,100,3,0,0,0,0,0,0,1,,,,,,,https://www.example.com/images/iphone 17 _ 2.jpg,,,iphone-17,,,,,,1,Color,Red,1,1
variation,iphone-17-Green,iphone 17 - Green,1,0,visible,,,,,taxable,,1,100,3,0,0,0,0,0,0,1,,,,,,,https://www.example.com/images/iphone 17 _ 3.jpg,,,iphone-17,,,,,,2,Color,Green,1,1
variable,Iphone-of-Sahil,Iphone of Sahil,1,0,visible,,,,,taxable,,1,100,3,0,0,0,0,0,0,1,,,,,,,ht,,,,,,,,,0,Color,,1,1
variation,Iphone-of-Sahil-Red,Iphone of Sahil - Red,1,0,visible,,,,,taxable,,1,100,3,0,0,0,0,0,0,1,,,,,,,https://www.example.com/images/Iphone of Sahil_4.jpg,,,Iphone-of-Sahil,,,,,,1,Color,Red,1,1
variation,Iphone-of-Sahil-blue,Iphone of Sahil - blue,1,0,visible,,,,,taxable,,1,100,3,0,0,0,0,0,0,1,,,,,,,https://www.example.com/images/Iphone of Sahil_5.jpg,,,Iphone-of-Sahil,,,,,,2,Color,blue,1,1
variation,Iphone-of-Sahil-grey,Iphone of Sahil - grey,1,0,visible,,,,,taxable,,1,100,3,0,0,0,0,0,0,1,,,,,,,https://www.example.com/images/Iphone of Sahil_6.jpg,,,Iphone-of-Sahil,,,,,,3,Color,grey,1,1
variable,Product-420,Product 420,1,0,visible,,,,,taxable,,1,100,3,0,0,0,0,0,0,1,,,,,,,"https://www.example.com/images/Product_420_1.jpg, https://www.example.com/images/Product_420_2.jpg",,,,,,,,,0,Color,,1,1
variation,Product-420-red,Product 420 - red,1,0,visible,,,,,taxable,,1,100,3,0,0,0,0,0,0,1,,,,,,,https://www.example.com/images/Product 420_3.jpg,,,Product-420,,,,,,1,Color,red,1,1
variation,Product-420-green,Product 420 - green,1,0,visible,,,,,taxable,,1,100,3,0,0,0,0,0,0,1,,,,,,,https://www.example.com/images/Product 420_4.jpg,,,Product-420,,,,,,2,Color,green,1,1
variable,Sansung,Sansung,1,0,visible,,,,,taxable,,1,100,3,0,0,0,0,0,0,1,,,,,,,https://www.example.com/images/Sansung_2.jpg,,,,,,,,,0,Color,,1,1
variation,Sansung-red,Sansung - red,1,0,visible,,,,,taxable,,1,100,3,0,0,0,0,0,0,1,,,,,,,https://www.example.com/images/Sansung_2.jpg,,,Sansung,,,,,,1,Color,red,1,1
variation,Sansung-green,Sansung - green,1,0,visible,,,,,taxable,,1,100,3,0,0,0,0,0,0,1,,,,,,,https://www.example.com/images/Sansung_3.jpg,,,Sansung,,,,,,2,Color,green,1,1
